date,consumption,eolien
2018-11-18 08:00:00,1343.5,770.0
2018-11-18 09:00:00,1386.0,762.0
2018-11-18 10:00:00,1420.0,670.0
2018-11-18 11:00:00,1405.5,508.0
2018-11-18 12:00:00,1386.0,440.0
2018-11-18 13:00:00,1434.0,480.0
2018-11-18 14:00:00,1246.5,454.0
2018-11-18 15:00:00,1151.0,688.0
2018-11-18 16:00:00,1120.0,820.0
2018-11-18 17:00:00,1162.5,832.0
2018-11-18 18:00:00,1365.5,1032.0
2018-11-18 19:00:00,1515.5,1050.0
2018-11-18 20:00:00,1506.0,1012.0
2018-11-18 21:00:00,1430.0,932.0
2018-11-18 22:00:00,1452.5,960.0
2018-11-18 23:00:00,1589.5,784.0
2018-11-19 00:00:00,1670.0,764.0
2018-11-19 01:00:00,1494.5,834.0
2018-11-19 02:00:00,1505.5,740.0
2018-11-19 03:00:00,1369.0,724.0
2018-11-19 04:00:00,1329.5,718.0
2018-11-19 05:00:00,1369.0,700.0
2018-11-19 06:00:00,1508.5,708.0
2018-11-19 07:00:00,1735.5,788.0
2018-11-19 08:00:00,1891.0,854.0
2018-11-19 09:00:00,1926.5,848.0
2018-11-19 10:00:00,1911.5,720.0
2018-11-19 11:00:00,1828.5,668.0
2018-11-19 12:00:00,1795.0,802.0
2018-11-19 13:00:00,1779.0,890.0
2018-11-19 14:00:00,1694.0,1004.0
2018-11-19 15:00:00,1606.5,974.0
2018-11-19 16:00:00,1593.5,1104.0
2018-11-19 17:00:00,1668.0,1136.0
2018-11-19 18:00:00,1854.5,1020.0
2018-11-19 19:00:00,1986.5,950.0
2018-11-19 20:00:00,1892.5,728.0
2018-11-19 21:00:00,1743.5,452.0
2018-11-19 22:00:00,1732.5,304.0
2018-11-19 23:00:00,1836.0,200.0
2018-11-20 00:00:00,1882.0,288.0
2018-11-20 01:00:00,1683.0,314.0
2018-11-20 02:00:00,1683.0,234.0
2018-11-20 03:00:00,1537.0,302.0
2018-11-20 04:00:00,1509.0,254.0
2018-11-20 05:00:00,1540.5,276.0
2018-11-20 06:00:00,1656.0,254.0
2018-11-20 07:00:00,1889.0,178.0
2018-11-20 08:00:00,2029.0,170.0
2018-11-20 09:00:00,2062.0,144.0
2018-11-20 10:00:00,2054.0,130.0
2018-11-20 11:00:00,1972.0,62.0
2018-11-20 12:00:00,1928.0,26.0
2018-11-20 13:00:00,1918.0,12.0
2018-11-20 14:00:00,1825.0,6.0
2018-11-20 15:00:00,1770.5,2.0
2018-11-20 16:00:00,1754.5,0.0
2018-11-20 17:00:00,1799.5,0.0
2018-11-20 18:00:00,1952.5,2.0
2018-11-20 19:00:00,2034.5,4.0
2018-11-20 20:00:00,1945.5,26.0
2018-11-20 21:00:00,1803.5,82.0
2018-11-20 22:00:00,1798.5,192.0
2018-11-20 23:00:00,1894.5,290.0
2018-11-21 00:00:00,1942.5,320.0
2018-11-21 01:00:00,1741.5,374.0
2018-11-21 02:00:00,1751.0,348.0
2018-11-21 03:00:00,1607.5,326.0
2018-11-21 04:00:00,1562.5,306.0
2018-11-21 05:00:00,1588.0,360.0
2018-11-21 06:00:00,1692.5,398.0
2018-11-21 07:00:00,1903.0,446.0
2018-11-21 08:00:00,2030.0,542.0
2018-11-21 09:00:00,2078.5,524.0
2018-11-21 10:00:00,2061.0,442.0
2018-11-21 11:00:00,1974.0,312.0
2018-11-21 12:00:00,1921.5,252.0
2018-11-21 13:00:00,1907.0,270.0
2018-11-21 14:00:00,1785.5,272.0
2018-11-21 15:00:00,1698.0,266.0
2018-11-21 16:00:00,1688.0,234.0
2018-11-21 17:00:00,1744.5,268.0
2018-11-21 18:00:00,1914.5,374.0
2018-11-21 19:00:00,2007.5,546.0
2018-11-21 20:00:00,1921.5,618.0
2018-11-21 21:00:00,1803.5,692.0
2018-11-21 22:00:00,1789.0,710.0
2018-11-21 23:00:00,1886.5,680.0
2018-11-22 00:00:00,1944.0,730.0
2018-11-22 01:00:00,1763.5,750.0
2018-11-22 02:00:00,1784.5,708.0
2018-11-22 03:00:00,1637.0,722.0
2018-11-22 04:00:00,1590.5,688.0
2018-11-22 05:00:00,1612.5,474.0
2018-11-22 06:00:00,1719.0,466.0
2018-11-22 07:00:00,1955.0,484.0
2018-11-22 08:00:00,2085.5,506.0
2018-11-22 09:00:00,2112.0,362.0
2018-11-22 10:00:00,2118.5,304.0
2018-11-22 11:00:00,2069.0,318.0
2018-11-22 12:00:00,2050.0,192.0
2018-11-22 13:00:00,2039.0,194.0
2018-11-22 14:00:00,1942.5,168.0
2018-11-22 15:00:00,1852.0,164.0
2018-11-22 16:00:00,1831.0,188.0
2018-11-22 17:00:00,1853.0,212.0
2018-11-22 18:00:00,2003.5,334.0
2018-11-22 19:00:00,2063.0,374.0
2018-11-22 20:00:00,1943.5,406.0
2018-11-22 21:00:00,1782.5,448.0
2018-11-22 22:00:00,1766.5,456.0
2018-11-22 23:00:00,1836.0,382.0
2018-11-23 00:00:00,1872.0,400.0
2018-11-23 01:00:00,1667.5,358.0
2018-11-23 02:00:00,1670.5,364.0
2018-11-23 03:00:00,1517.0,336.0
2018-11-23 04:00:00,1469.0,314.0
2018-11-23 05:00:00,1478.5,260.0
2018-11-23 06:00:00,1580.0,306.0
2018-11-23 07:00:00,1802.0,376.0
2018-11-23 08:00:00,1935.5,456.0
2018-11-23 09:00:00,1960.5,460.0
2018-11-23 10:00:00,1964.5,426.0
2018-11-23 11:00:00,1908.5,324.0
2018-11-23 12:00:00,1907.0,264.0
2018-11-23 13:00:00,1931.0,282.0
2018-11-23 14:00:00,1841.0,398.0
2018-11-23 15:00:00,1773.0,394.0
2018-11-23 16:00:00,1747.5,352.0
2018-11-23 17:00:00,1738.0,270.0
2018-11-23 18:00:00,1882.0,244.0
2018-11-23 19:00:00,1919.0,200.0
2018-11-23 20:00:00,1812.5,190.0
2018-11-23 21:00:00,1669.0,186.0
2018-11-23 22:00:00,1671.5,148.0
2018-11-23 23:00:00,1746.0,148.0
2018-11-24 00:00:00,1790.5,116.0
2018-11-24 01:00:00,1567.5,126.0
2018-11-24 02:00:00,1550.0,114.0
2018-11-24 03:00:00,1401.0,108.0
2018-11-24 04:00:00,1343.0,114.0
2018-11-24 05:00:00,1329.0,126.0
2018-11-24 06:00:00,1369.5,138.0
2018-11-24 07:00:00,1464.5,130.0
2018-11-24 08:00:00,1566.5,114.0
2018-11-24 09:00:00,1620.0,140.0
2018-11-24 10:00:00,1657.5,130.0
2018-11-24 11:00:00,1587.5,92.0
2018-11-24 12:00:00,1555.0,44.0
2018-11-24 13:00:00,1579.5,46.0
2018-11-24 14:00:00,1426.0,68.0
2018-11-24 15:00:00,1341.0,70.0
2018-11-24 16:00:00,1307.0,82.0
2018-11-24 17:00:00,1358.5,88.0
2018-11-24 18:00:00,1541.5,70.0
2018-11-24 19:00:00,1614.5,70.0
2018-11-24 20:00:00,1551.0,34.0
2018-11-24 21:00:00,1459.5,36.0
2018-11-24 22:00:00,1479.0,24.0
2018-11-24 23:00:00,1615.0,24.0
2018-11-25 00:00:00,1691.5,24.0
2018-11-25 01:00:00,1520.5,34.0
2018-11-25 02:00:00,1495.5,68.0
2018-11-25 03:00:00,1332.0,132.0
2018-11-25 04:00:00,1263.5,196.0
2018-11-25 05:00:00,1246.5,258.0
2018-11-25 06:00:00,1257.0,250.0
2018-11-25 07:00:00,1321.5,302.0
2018-11-25 08:00:00,1364.0,426.0
2018-11-25 09:00:00,1407.0,454.0
2018-11-25 10:00:00,1472.0,380.0
2018-11-25 11:00:00,1497.5,288.0
2018-11-25 12:00:00,1506.0,224.0
2018-11-25 13:00:00,1552.0,208.0
2018-11-25 14:00:00,1383.5,256.0
2018-11-25 15:00:00,1289.5,158.0
2018-11-25 16:00:00,1249.0,170.0
2018-11-25 17:00:00,1269.5,252.0
2018-11-25 18:00:00,1467.5,164.0
2018-11-25 19:00:00,1591.0,132.0
2018-11-25 20:00:00,1571.5,176.0
2018-11-25 21:00:00,1487.5,232.0
2018-11-25 22:00:00,1490.0,274.0
2018-11-25 23:00:00,1608.0,212.0
2018-11-26 00:00:00,1679.5,144.0
2018-11-26 01:00:00,1504.0,128.0
2018-11-26 02:00:00,1498.5,124.0
2018-11-26 03:00:00,1357.0,134.0
2018-11-26 04:00:00,1297.0,172.0
2018-11-26 05:00:00,1324.0,198.0
2018-11-26 06:00:00,1456.5,204.0
2018-11-26 07:00:00,1688.0,198.0
2018-11-26 08:00:00,1842.0,202.0
2018-11-26 09:00:00,1897.5,136.0
2018-11-26 10:00:00,1897.0,82.0
2018-11-26 11:00:00,1821.5,38.0
2018-11-26 12:00:00,1776.5,20.0
2018-11-26 13:00:00,1782.5,18.0
2018-11-26 14:00:00,1692.5,24.0
2018-11-26 15:00:00,1596.0,52.0
2018-11-26 16:00:00,1579.0,54.0
2018-11-26 17:00:00,1610.0,72.0
2018-11-26 18:00:00,1792.5,102.0
2018-11-26 19:00:00,1893.5,100.0
2018-11-26 20:00:00,1800.0,70.0
2018-11-26 21:00:00,1669.5,28.0
2018-11-26 22:00:00,1650.5,28.0
2018-11-26 23:00:00,1758.0,46.0
2018-11-27 00:00:00,1806.5,102.0
2018-11-27 01:00:00,1597.5,142.0
2018-11-27 02:00:00,1588.0,196.0
2018-11-27 03:00:00,1440.0,306.0
2018-11-27 04:00:00,1383.0,376.0
2018-11-27 05:00:00,1399.0,460.0
2018-11-27 06:00:00,1487.5,560.0
2018-11-27 07:00:00,1708.0,608.0
2018-11-27 08:00:00,1829.0,804.0
2018-11-27 09:00:00,1856.0,806.0
2018-11-27 10:00:00,1847.0,856.0
2018-11-27 11:00:00,1811.0,924.0
2018-11-27 12:00:00,1825.0,1016.0
2018-11-27 13:00:00,1853.0,1358.0
2018-11-27 14:00:00,1784.0,1476.0
2018-11-27 15:00:00,1737.0,1476.0
2018-11-27 16:00:00,1720.0,1468.0
2018-11-27 17:00:00,1733.5,1456.0
2018-11-27 18:00:00,1831.0,1276.0
2018-11-27 19:00:00,1881.5,1206.0
2018-11-27 20:00:00,1736.5,1280.0
2018-11-27 21:00:00,1568.5,1436.0
2018-11-27 22:00:00,1540.0,1322.0
2018-11-27 23:00:00,1617.0,1244.0
2018-11-28 00:00:00,1659.0,1216.0
2018-11-28 01:00:00,1437.0,1140.0
2018-11-28 02:00:00,1419.0,1148.0
2018-11-28 03:00:00,1266.0,1080.0
2018-11-28 04:00:00,1210.5,1174.0
2018-11-28 05:00:00,1225.0,1252.0
2018-11-28 06:00:00,1318.0,1326.0
2018-11-28 07:00:00,1506.5,1360.0
2018-11-28 08:00:00,1639.5,1518.0
2018-11-28 09:00:00,1685.0,1558.0
2018-11-28 10:00:00,1705.5,1550.0
2018-11-28 11:00:00,1693.0,1586.0
2018-11-28 12:00:00,1716.5,1638.0
2018-11-28 13:00:00,1760.5,1600.0
2018-11-28 14:00:00,1693.0,1572.0
2018-11-28 15:00:00,1624.0,1614.0
2018-11-28 16:00:00,1596.5,1620.0
2018-11-28 17:00:00,1605.5,1604.0
2018-11-28 18:00:00,1712.0,1524.0
2018-11-28 19:00:00,1771.0,1454.0
2018-11-28 20:00:00,1654.0,1370.0
2018-11-28 21:00:00,1501.0,1238.0
2018-11-28 22:00:00,1476.5,1250.0
2018-11-28 23:00:00,1569.5,1194.0
2018-11-29 00:00:00,1612.0,1266.0
2018-11-29 01:00:00,1416.5,1356.0
2018-11-29 02:00:00,1393.0,1350.0
2018-11-29 03:00:00,1254.0,1432.0
2018-11-29 04:00:00,1209.5,1448.0
2018-11-29 05:00:00,1219.0,1302.0
2018-11-29 06:00:00,1311.0,1354.0
2018-11-29 07:00:00,1518.0,1458.0
2018-11-29 08:00:00,1662.0,1662.0
2018-11-29 09:00:00,1687.0,1656.0
2018-11-29 10:00:00,1697.0,1596.0
2018-11-29 11:00:00,1656.5,1402.0
2018-11-29 12:00:00,1634.5,1242.0
2018-11-29 13:00:00,1636.5,1224.0
2018-11-29 14:00:00,1550.5,1244.0
2018-11-29 15:00:00,1488.5,1268.0
2018-11-29 16:00:00,1474.5,1402.0
2018-11-29 17:00:00,1504.5,1332.0
2018-11-29 18:00:00,1647.5,1134.0
2018-11-29 19:00:00,1724.0,1078.0
2018-11-29 20:00:00,1617.5,1112.0
2018-11-29 21:00:00,1482.5,1036.0
2018-11-29 22:00:00,1476.5,1008.0
2018-11-29 23:00:00,1568.5,926.0
2018-11-30 00:00:00,1617.5,906.0
2018-11-30 01:00:00,1415.5,754.0
2018-11-30 02:00:00,1399.5,742.0
2018-11-30 03:00:00,1260.0,690.0
2018-11-30 04:00:00,1217.0,600.0
2018-11-30 05:00:00,1242.5,478.0
2018-11-30 06:00:00,1340.5,436.0
2018-11-30 07:00:00,1547.5,422.0
2018-11-30 08:00:00,1700.0,466.0
2018-11-30 09:00:00,1735.5,440.0
2018-11-30 10:00:00,1713.5,416.0
2018-11-30 11:00:00,1630.0,300.0
2018-11-30 12:00:00,1596.5,320.0
2018-11-30 13:00:00,1605.0,448.0
2018-11-30 14:00:00,1513.0,512.0
2018-11-30 15:00:00,1423.5,484.0
2018-11-30 16:00:00,1400.5,450.0
2018-11-30 17:00:00,1429.5,376.0
2018-11-30 18:00:00,1608.5,406.0
2018-11-30 19:00:00,1678.5,402.0
2018-11-30 20:00:00,1598.5,386.0
2018-11-30 21:00:00,1471.0,400.0
2018-11-30 22:00:00,1485.5,446.0
2018-11-30 23:00:00,1586.0,472.0
2018-12-01 00:00:00,1632.0,472.0
2018-12-01 01:00:00,1405.0,544.0
2018-12-01 02:00:00,1381.5,660.0
2018-12-01 03:00:00,1208.5,654.0
2018-12-01 04:00:00,1133.0,826.0
2018-12-01 05:00:00,1104.5,956.0
2018-12-01 06:00:00,1133.5,1150.0
2018-12-01 07:00:00,1213.5,1320.0
2018-12-01 08:00:00,1294.5,1470.0
2018-12-01 09:00:00,1344.0,1430.0
2018-12-01 10:00:00,1401.5,1350.0
2018-12-01 11:00:00,1399.0,1248.0
2018-12-01 12:00:00,1427.5,1086.0
2018-12-01 13:00:00,1491.0,950.0
2018-12-01 14:00:00,1363.5,916.0
2018-12-01 15:00:00,1286.0,842.0
2018-12-01 16:00:00,1255.0,794.0
2018-12-01 17:00:00,1266.0,706.0
2018-12-01 18:00:00,1380.0,736.0
2018-12-01 19:00:00,1411.0,798.0
2018-12-01 20:00:00,1318.5,822.0
2018-12-01 21:00:00,1227.5,796.0
2018-12-01 22:00:00,1238.5,958.0
2018-12-01 23:00:00,1350.5,992.0
2018-12-02 00:00:00,1427.0,1092.0
2018-12-02 01:00:00,1402.0,1062.0
2018-12-02 02:00:00,1435.5,1118.0
2018-12-02 03:00:00,1279.5,1136.0
2018-12-02 04:00:00,1153.0,1074.0
2018-12-02 05:00:00,1152.5,978.0
2018-12-02 06:00:00,1268.0,890.0
2018-12-02 07:00:00,1546.5,906.0
2018-12-02 08:00:00,1777.5,1048.0
2018-12-02 09:00:00,1797.0,1002.0
2018-12-02 10:00:00,1690.0,976.0
2018-12-02 11:00:00,1690.5,988.0
2018-12-02 12:00:00,1724.5,1056.0
2018-12-02 13:00:00,1789.5,1100.0
2018-12-02 14:00:00,1705.0,1084.0
2018-12-02 15:00:00,1645.5,1054.0
2018-12-02 16:00:00,1658.5,1114.0
2018-12-02 17:00:00,1661.0,1184.0
2018-12-02 18:00:00,1763.5,1210.0
2018-12-02 19:00:00,1836.0,1144.0
2018-12-02 20:00:00,1692.5,960.0
2018-12-02 21:00:00,1546.0,976.0
2018-12-02 22:00:00,1518.5,1034.0
2018-12-02 23:00:00,1698.5,1016.0
2018-12-03 00:00:00,1732.0,960.0
2018-12-03 01:00:00,1186.5,916.0
2018-12-03 02:00:00,1180.5,926.0
2018-12-03 03:00:00,1034.0,908.0
2018-12-03 04:00:00,976.0,966.0
2018-12-03 05:00:00,1006.5,768.0
2018-12-03 06:00:00,1112.5,768.0
2018-12-03 07:00:00,1300.0,878.0
2018-12-03 08:00:00,1440.0,1192.0
2018-12-03 09:00:00,1518.0,1184.0
2018-12-03 10:00:00,1527.0,1174.0
2018-12-03 11:00:00,1535.0,1336.0
2018-12-03 12:00:00,1559.5,1164.0
2018-12-03 13:00:00,1569.0,1162.0
2018-12-03 14:00:00,1458.5,1236.0
2018-12-03 15:00:00,1380.0,1262.0
2018-12-03 16:00:00,1365.5,1186.0
2018-12-03 17:00:00,1401.0,952.0
2018-12-03 18:00:00,1539.0,838.0
2018-12-03 19:00:00,1609.0,652.0
2018-12-03 20:00:00,1515.0,632.0
2018-12-03 21:00:00,1377.5,470.0
2018-12-03 22:00:00,1363.5,464.0
2018-12-03 23:00:00,1473.5,378.0
2018-12-04 00:00:00,1505.5,360.0
2018-12-04 01:00:00,1295.0,370.0
2018-12-04 02:00:00,1290.5,362.0
2018-12-04 03:00:00,1148.5,266.0
2018-12-04 04:00:00,1104.5,198.0
2018-12-04 05:00:00,1125.5,190.0
2018-12-04 06:00:00,1231.0,160.0
2018-12-04 07:00:00,1462.0,96.0
2018-12-04 08:00:00,1611.5,62.0
2018-12-04 09:00:00,1648.0,28.0
2018-12-04 10:00:00,1632.5,16.0
2018-12-04 11:00:00,1583.5,12.0
2018-12-04 12:00:00,1568.5,14.0
2018-12-04 13:00:00,1580.5,32.0
2018-12-04 14:00:00,1485.0,58.0
2018-12-04 15:00:00,1431.0,96.0
2018-12-04 16:00:00,1423.0,112.0
2018-12-04 17:00:00,1453.0,162.0
2018-12-04 18:00:00,1585.5,230.0
2018-12-04 19:00:00,1643.5,272.0
2018-12-04 20:00:00,1548.0,330.0
2018-12-04 21:00:00,1404.5,422.0
2018-12-04 22:00:00,1392.0,416.0
2018-12-04 23:00:00,1484.5,408.0
2018-12-05 00:00:00,1520.5,428.0
2018-12-05 01:00:00,1304.0,454.0
2018-12-05 02:00:00,1287.5,486.0
2018-12-05 03:00:00,1138.0,514.0
2018-12-05 04:00:00,1086.5,534.0
2018-12-05 05:00:00,1106.0,500.0
2018-12-05 06:00:00,1196.0,450.0
2018-12-05 07:00:00,1403.5,424.0
2018-12-05 08:00:00,1520.5,462.0
2018-12-05 09:00:00,1575.5,462.0
2018-12-05 10:00:00,1576.5,502.0
2018-12-05 11:00:00,1567.5,514.0
2018-12-05 12:00:00,1604.0,660.0
2018-12-05 13:00:00,1645.0,800.0
2018-12-05 14:00:00,1558.5,796.0
2018-12-05 15:00:00,1515.5,766.0
2018-12-05 16:00:00,1484.5,818.0
2018-12-05 17:00:00,1480.5,768.0
2018-12-05 18:00:00,1594.0,672.0
2018-12-05 19:00:00,1661.5,720.0
2018-12-05 20:00:00,1548.5,754.0
2018-12-05 21:00:00,1397.0,726.0
2018-12-05 22:00:00,1382.5,608.0
2018-12-05 23:00:00,1474.5,424.0
2018-12-06 00:00:00,1518.0,430.0
2018-12-06 01:00:00,1307.0,448.0
2018-12-06 02:00:00,1288.0,494.0
2018-12-06 03:00:00,1149.5,498.0
2018-12-06 04:00:00,1097.5,432.0
2018-12-06 05:00:00,1116.5,428.0
2018-12-06 06:00:00,1189.5,426.0
2018-12-06 07:00:00,1416.0,358.0
2018-12-06 08:00:00,1531.0,458.0
2018-12-06 09:00:00,1562.5,418.0
2018-12-06 10:00:00,1568.5,380.0
2018-12-06 11:00:00,1546.5,404.0
2018-12-06 12:00:00,1565.0,502.0
2018-12-06 13:00:00,1567.5,662.0
2018-12-06 14:00:00,1491.0,682.0
2018-12-06 15:00:00,1444.5,626.0
2018-12-06 16:00:00,1442.0,608.0
2018-12-06 17:00:00,1459.5,594.0
2018-12-06 18:00:00,1563.0,682.0
2018-12-06 19:00:00,1639.0,766.0
2018-12-06 20:00:00,1539.5,804.0
2018-12-06 21:00:00,1401.0,804.0
2018-12-06 22:00:00,1379.5,856.0
2018-12-06 23:00:00,1468.5,860.0
2018-12-07 00:00:00,1511.5,970.0
2018-12-07 01:00:00,1294.5,1026.0
2018-12-07 02:00:00,1273.0,1170.0
2018-12-07 03:00:00,1141.5,1188.0
2018-12-07 04:00:00,1083.0,1254.0
2018-12-07 05:00:00,1100.0,1284.0
2018-12-07 06:00:00,1196.5,1374.0
2018-12-07 07:00:00,1413.0,1422.0
2018-12-07 08:00:00,1557.0,1534.0
2018-12-07 09:00:00,1596.0,1584.0
2018-12-07 10:00:00,1604.5,1492.0
2018-12-07 11:00:00,1600.5,1334.0
2018-12-07 12:00:00,1604.0,1162.0
2018-12-07 13:00:00,1596.5,1196.0
2018-12-07 14:00:00,1496.5,1402.0
2018-12-07 15:00:00,1444.0,1426.0
2018-12-07 16:00:00,1440.0,1354.0
2018-12-07 17:00:00,1483.0,1210.0
2018-12-07 18:00:00,1655.5,956.0
2018-12-07 19:00:00,1722.0,1060.0
2018-12-07 20:00:00,1627.0,1062.0
2018-12-07 21:00:00,1517.5,1070.0
2018-12-07 22:00:00,1519.0,1124.0
2018-12-07 23:00:00,1600.5,1092.0
2018-12-08 00:00:00,1649.0,1096.0
2018-12-08 01:00:00,1409.5,1106.0
2018-12-08 02:00:00,1403.0,1164.0
2018-12-08 03:00:00,1248.5,1130.0
2018-12-08 04:00:00,1182.5,1114.0
2018-12-08 05:00:00,1172.0,1088.0
2018-12-08 06:00:00,1216.5,1056.0
2018-12-08 07:00:00,1289.0,1070.0
2018-12-08 08:00:00,1367.5,1182.0
2018-12-08 09:00:00,1398.5,1050.0
2018-12-08 10:00:00,1452.0,1082.0
2018-12-08 11:00:00,1433.5,1290.0
2018-12-08 12:00:00,1454.0,1380.0
2018-12-08 13:00:00,1552.0,1518.0
2018-12-08 14:00:00,1414.5,1578.0
2018-12-08 15:00:00,1346.0,1606.0
2018-12-08 16:00:00,1303.0,1640.0
2018-12-08 17:00:00,1308.5,1628.0
2018-12-08 18:00:00,1430.0,1602.0
2018-12-08 19:00:00,1472.5,1532.0
2018-12-08 20:00:00,1391.0,1532.0
2018-12-08 21:00:00,1295.5,1486.0
2018-12-08 22:00:00,1295.0,1464.0
2018-12-08 23:00:00,1420.5,1380.0
2018-12-09 00:00:00,1494.0,1518.0
2018-12-09 01:00:00,1301.5,1442.0
2018-12-09 02:00:00,1296.0,1330.0
2018-12-09 03:00:00,1150.5,1342.0
2018-12-09 04:00:00,1079.0,1350.0
2018-12-09 05:00:00,1063.0,1316.0
2018-12-09 06:00:00,1079.5,1334.0
2018-12-09 07:00:00,1148.5,1340.0
2018-12-09 08:00:00,1212.5,1502.0
2018-12-09 09:00:00,1235.0,1508.0
2018-12-09 10:00:00,1280.0,1498.0
2018-12-09 11:00:00,1298.0,1504.0
2018-12-09 12:00:00,1329.5,1468.0
2018-12-09 13:00:00,1400.5,1522.0
2018-12-09 14:00:00,1244.0,1518.0
2018-12-09 15:00:00,1165.5,1478.0
2018-12-09 16:00:00,1134.0,1332.0
2018-12-09 17:00:00,1184.5,1164.0
2018-12-09 18:00:00,1349.0,894.0
2018-12-09 19:00:00,1477.5,768.0
2018-12-09 20:00:00,1444.0,690.0
2018-12-09 21:00:00,1355.5,612.0
2018-12-09 22:00:00,1359.5,556.0
2018-12-09 23:00:00,1485.5,476.0
2018-12-10 00:00:00,1547.5,466.0
2018-12-10 01:00:00,1383.0,458.0
2018-12-10 02:00:00,1384.5,458.0
2018-12-10 03:00:00,1257.0,438.0
2018-12-10 04:00:00,1201.5,414.0
2018-12-10 05:00:00,1236.0,424.0
2018-12-10 06:00:00,1365.5,412.0
2018-12-10 07:00:00,1615.0,362.0
2018-12-10 08:00:00,1760.5,346.0
2018-12-10 09:00:00,1821.0,266.0
2018-12-10 10:00:00,1815.0,196.0
2018-12-10 11:00:00,1758.0,140.0
2018-12-10 12:00:00,1728.5,48.0
2018-12-10 13:00:00,1701.5,26.0
2018-12-10 14:00:00,1586.0,24.0
2018-12-10 15:00:00,1516.5,22.0
2018-12-10 16:00:00,1513.0,18.0
2018-12-10 17:00:00,1545.5,18.0
2018-12-10 18:00:00,1715.0,18.0
2018-12-10 19:00:00,1834.0,28.0
2018-12-10 20:00:00,1723.0,16.0
2018-12-10 21:00:00,1594.0,10.0
2018-12-10 22:00:00,1591.0,6.0
2018-12-10 23:00:00,1694.5,6.0
2018-12-11 00:00:00,1732.5,6.0
2018-12-11 01:00:00,1523.0,6.0
2018-12-11 02:00:00,1535.5,12.0
2018-12-11 03:00:00,1407.5,20.0
2018-12-11 04:00:00,1371.0,24.0
2018-12-11 05:00:00,1402.5,34.0
2018-12-11 06:00:00,1519.5,64.0
2018-12-11 07:00:00,1755.0,154.0
2018-12-11 08:00:00,1902.5,266.0
2018-12-11 09:00:00,1940.0,360.0
2018-12-11 10:00:00,1911.0,462.0
2018-12-11 11:00:00,1844.5,456.0
2018-12-11 12:00:00,1829.0,394.0
2018-12-11 13:00:00,1824.0,322.0
2018-12-11 14:00:00,1723.0,292.0
2018-12-11 15:00:00,1653.5,308.0
2018-12-11 16:00:00,1632.5,282.0
2018-12-11 17:00:00,1686.0,286.0
2018-12-11 18:00:00,1846.5,368.0
2018-12-11 19:00:00,1914.0,494.0
2018-12-11 20:00:00,1811.5,432.0
2018-12-11 21:00:00,1666.0,412.0
2018-12-11 22:00:00,1640.0,440.0
2018-12-11 23:00:00,1722.5,340.0
2018-12-12 00:00:00,1771.5,320.0
2018-12-12 01:00:00,1565.0,278.0
2018-12-12 02:00:00,1557.5,312.0
2018-12-12 03:00:00,1418.0,236.0
2018-12-12 04:00:00,1365.0,246.0
2018-12-12 05:00:00,1394.0,208.0
2018-12-12 06:00:00,1493.5,180.0
2018-12-12 07:00:00,1711.0,146.0
2018-12-12 08:00:00,1836.0,120.0
2018-12-12 09:00:00,1900.5,122.0
2018-12-12 10:00:00,1910.0,98.0
2018-12-12 11:00:00,1886.0,86.0
2018-12-12 12:00:00,1909.0,66.0
2018-12-12 13:00:00,1935.0,82.0
2018-12-12 14:00:00,1840.0,108.0
2018-12-12 15:00:00,1761.0,110.0
2018-12-12 16:00:00,1740.5,170.0
2018-12-12 17:00:00,1772.5,280.0
2018-12-12 18:00:00,1926.0,314.0
2018-12-12 19:00:00,2010.0,468.0
2018-12-12 20:00:00,1892.0,478.0
2018-12-12 21:00:00,1763.0,590.0
2018-12-12 22:00:00,1739.5,618.0
2018-12-12 23:00:00,1829.0,618.0
2018-12-13 00:00:00,1874.5,716.0
2018-12-13 01:00:00,1669.5,830.0
2018-12-13 02:00:00,1683.0,796.0
2018-12-13 03:00:00,1560.0,742.0
2018-12-13 04:00:00,1501.0,710.0
2018-12-13 05:00:00,1520.5,796.0
2018-12-13 06:00:00,1627.5,802.0
2018-12-13 07:00:00,1873.5,788.0
2018-12-13 08:00:00,2023.5,826.0
2018-12-13 09:00:00,2078.0,754.0
2018-12-13 10:00:00,2091.0,686.0
2018-12-13 11:00:00,2091.0,670.0
2018-12-13 12:00:00,2118.0,632.0
2018-12-13 13:00:00,2148.0,528.0
2018-12-13 14:00:00,2065.5,470.0
2018-12-13 15:00:00,1998.5,386.0
2018-12-13 16:00:00,1974.0,338.0
2018-12-13 17:00:00,2001.0,346.0
2018-12-13 18:00:00,2126.0,306.0
2018-12-13 19:00:00,2176.5,256.0
2018-12-13 20:00:00,2049.0,316.0
2018-12-13 21:00:00,1892.5,344.0
2018-12-13 22:00:00,1872.5,300.0
2018-12-13 23:00:00,1970.0,238.0
2018-12-14 00:00:00,2009.0,242.0
2018-12-14 01:00:00,1817.5,256.0
2018-12-14 02:00:00,1809.0,232.0
2018-12-14 03:00:00,1686.0,200.0
2018-12-14 04:00:00,1643.5,178.0
2018-12-14 05:00:00,1665.0,184.0
2018-12-14 06:00:00,1794.0,134.0
2018-12-14 07:00:00,2045.5,166.0
2018-12-14 08:00:00,2196.5,174.0
2018-12-14 09:00:00,2237.0,132.0
2018-12-14 10:00:00,2222.5,132.0
2018-12-14 11:00:00,2155.0,112.0
