date,consumption
2018-10-26 15:00:00,2097.0
2018-10-26 16:00:00,2027.5
2018-10-26 17:00:00,2013.75
2018-10-26 18:00:00,2081.0
2018-10-26 19:00:00,2256.0
2018-10-26 20:00:00,2265.75
2018-10-26 21:00:00,2110.75
2018-10-26 22:00:00,1951.5
2018-10-26 23:00:00,2101.75
2018-10-27 00:00:00,1966.25
2018-10-27 01:00:00,1792.75
2018-10-27 02:00:00,1647.75
2018-10-27 03:00:00,1573.5
2018-10-27 04:00:00,1536.5
2018-10-27 05:00:00,1547.75
2018-10-27 06:00:00,1624.75
2018-10-27 07:00:00,1716.75
2018-10-27 08:00:00,1820.75
2018-10-27 09:00:00,1935.5
2018-10-27 10:00:00,2063.75
2018-10-27 11:00:00,2121.5
2018-10-27 12:00:00,2147.5
2018-10-27 13:00:00,2158.25
2018-10-27 14:00:00,2076.5
2018-10-27 15:00:00,2038.5
2018-10-27 16:00:00,1969.25
2018-10-27 17:00:00,1941.5
2018-10-27 18:00:00,1990.0
2018-10-27 19:00:00,2189.0
2018-10-27 20:00:00,2270.25
2018-10-27 21:00:00,2133.25
2018-10-27 22:00:00,2023.0
2018-10-27 23:00:00,2200.75
2018-10-28 00:00:00,2086.0
2018-10-28 01:00:00,1896.0
2018-10-28 02:00:00,1743.0
2018-10-28 03:00:00,1658.0
2018-10-28 04:00:00,1576.0
2018-10-28 05:00:00,1604.0
2018-10-28 06:00:00,1674.75
2018-10-28 07:00:00,1713.0
2018-10-28 08:00:00,1781.5
2018-10-28 09:00:00,1951.5
2018-10-28 10:00:00,2062.0
2018-10-28 11:00:00,2138.5
2018-10-28 12:00:00,2202.75
2018-10-28 13:00:00,2207.0
2018-10-28 14:00:00,2109.25
2018-10-28 15:00:00,2076.5
2018-10-28 16:00:00,2070.5
2018-10-28 17:00:00,2108.75
2018-10-28 18:00:00,2262.75
2018-10-28 19:00:00,2413.25
2018-10-28 20:00:00,2414.0
2018-10-28 21:00:00,2298.0
2018-10-28 22:00:00,2172.75
2018-10-28 23:00:00,2334.75
2018-10-29 00:00:00,2198.5
2018-10-29 01:00:00,1996.0
2018-10-29 02:00:00,1848.75
2018-10-29 03:00:00,1786.25
2018-10-29 04:00:00,1750.5
2018-10-29 05:00:00,1804.25
2018-10-29 06:00:00,1988.5
2018-10-29 07:00:00,2205.5
2018-10-29 08:00:00,2452.75
2018-10-29 09:00:00,2589.25
2018-10-29 10:00:00,2661.25
2018-10-29 11:00:00,2705.75
2018-10-29 12:00:00,2749.75
2018-10-29 13:00:00,2764.25
2018-10-29 14:00:00,2722.5
2018-10-29 15:00:00,2694.0
2018-10-29 16:00:00,2673.25
2018-10-29 17:00:00,2704.5
2018-10-29 18:00:00,2828.0
2018-10-29 19:00:00,2930.25
2018-10-29 20:00:00,2869.25
2018-10-29 21:00:00,2682.25
2018-10-29 22:00:00,2481.5
2018-10-29 23:00:00,2585.5
2018-10-30 00:00:00,2404.25
2018-10-30 01:00:00,2217.25
2018-10-30 02:00:00,2035.5
2018-10-30 03:00:00,1987.5
2018-10-30 04:00:00,1939.75
2018-10-30 05:00:00,1992.25
2018-10-30 06:00:00,2130.5
2018-10-30 07:00:00,2368.75
2018-10-30 08:00:00,2563.25
2018-10-30 09:00:00,2687.75
2018-10-30 10:00:00,2717.5
2018-10-30 11:00:00,2758.0
2018-10-30 12:00:00,2795.0
2018-10-30 13:00:00,2722.5
2018-10-30 14:00:00,2604.75
2018-10-30 15:00:00,2524.0
2018-10-30 16:00:00,2547.75
2018-10-30 17:00:00,2526.0
2018-10-30 18:00:00,2675.5
2018-10-30 19:00:00,2757.75
2018-10-30 20:00:00,2733.75
2018-10-30 21:00:00,2578.25
2018-10-30 22:00:00,2401.5
2018-10-30 23:00:00,2502.75
2018-10-31 00:00:00,2358.5
2018-10-31 01:00:00,2163.25
2018-10-31 02:00:00,1979.25
2018-10-31 03:00:00,1922.5
2018-10-31 04:00:00,1888.25
2018-10-31 05:00:00,1937.75
2018-10-31 06:00:00,2078.75
2018-10-31 07:00:00,2300.75
2018-10-31 08:00:00,2537.0
2018-10-31 09:00:00,2658.25
2018-10-31 10:00:00,2690.25
2018-10-31 11:00:00,2669.75
2018-10-31 12:00:00,2684.75
2018-10-31 13:00:00,2628.25
2018-10-31 14:00:00,2549.0
2018-10-31 15:00:00,2534.5
2018-10-31 16:00:00,2493.5
2018-10-31 17:00:00,2501.0
2018-10-31 18:00:00,2606.0
2018-10-31 19:00:00,2642.25
2018-10-31 20:00:00,2557.0
2018-10-31 21:00:00,2388.5
2018-10-31 22:00:00,2218.5
2018-10-31 23:00:00,2321.25
2018-11-01 00:00:00,2186.25
2018-11-01 01:00:00,1987.75
2018-11-01 02:00:00,1820.25
2018-11-01 03:00:00,1742.0
2018-11-01 04:00:00,1687.75
2018-11-01 05:00:00,1684.75
2018-11-01 06:00:00,1753.75
2018-11-01 07:00:00,1826.25
2018-11-01 08:00:00,1876.5
2018-11-01 09:00:00,1996.25
2018-11-01 10:00:00,2094.5
2018-11-01 11:00:00,2131.5
2018-11-01 12:00:00,2209.75
2018-11-01 13:00:00,2260.0
2018-11-01 14:00:00,2182.0
2018-11-01 15:00:00,2177.75
2018-11-01 16:00:00,2132.25
2018-11-01 17:00:00,2132.25
2018-11-01 18:00:00,2248.75
2018-11-01 19:00:00,2347.0
2018-11-01 20:00:00,2331.75
2018-11-01 21:00:00,2212.75
2018-11-01 22:00:00,2073.25
2018-11-01 23:00:00,2240.75
2018-11-02 00:00:00,2102.75
2018-11-02 01:00:00,1936.25
2018-11-02 02:00:00,1774.0
2018-11-02 03:00:00,1723.25
2018-11-02 04:00:00,1680.0
2018-11-02 05:00:00,1730.25
2018-11-02 06:00:00,1869.0
2018-11-02 07:00:00,2072.75
2018-11-02 08:00:00,2237.0
2018-11-02 09:00:00,2354.0
2018-11-02 10:00:00,2392.0
2018-11-02 11:00:00,2405.25
2018-11-02 12:00:00,2402.0
2018-11-02 13:00:00,2347.5
2018-11-02 14:00:00,2261.75
2018-11-02 15:00:00,2230.0
2018-11-02 16:00:00,2192.75
2018-11-02 17:00:00,2211.0
2018-11-02 18:00:00,2415.0
2018-11-02 19:00:00,2547.25
2018-11-02 20:00:00,2509.5
2018-11-02 21:00:00,2357.25
2018-11-02 22:00:00,2234.5
2018-11-02 23:00:00,2384.0
2018-11-03 00:00:00,2264.25
2018-11-03 01:00:00,2101.25
2018-11-03 02:00:00,1963.0
2018-11-03 03:00:00,1893.75
2018-11-03 04:00:00,1849.0
2018-11-03 05:00:00,1868.0
2018-11-03 06:00:00,1958.75
2018-11-03 07:00:00,2019.5
2018-11-03 08:00:00,2114.25
2018-11-03 09:00:00,2240.75
2018-11-03 10:00:00,2338.25
2018-11-03 11:00:00,2359.75
2018-11-03 12:00:00,2339.25
2018-11-03 13:00:00,2332.5
2018-11-03 14:00:00,2238.75
2018-11-03 15:00:00,2203.0
2018-11-03 16:00:00,2157.0
2018-11-03 17:00:00,2148.0
2018-11-03 18:00:00,2346.5
2018-11-03 19:00:00,2493.0
2018-11-03 20:00:00,2482.25
2018-11-03 21:00:00,2360.25
2018-11-03 22:00:00,2236.5
2018-11-03 23:00:00,2414.25
2018-11-04 00:00:00,2305.5
2018-11-04 01:00:00,2134.5
2018-11-04 02:00:00,1981.5
2018-11-04 03:00:00,1882.0
2018-11-04 04:00:00,1825.0
2018-11-04 05:00:00,1831.0
2018-11-04 06:00:00,1858.0
2018-11-04 07:00:00,1900.75
2018-11-04 08:00:00,1938.25
2018-11-04 09:00:00,2028.0
2018-11-04 10:00:00,2163.75
2018-11-04 11:00:00,2228.25
2018-11-04 12:00:00,2259.5
2018-11-04 13:00:00,2262.25
2018-11-04 14:00:00,2147.5
2018-11-04 15:00:00,2116.25
2018-11-04 16:00:00,2059.75
2018-11-04 17:00:00,2070.75
2018-11-04 18:00:00,2273.75
2018-11-04 19:00:00,2449.75
2018-11-04 20:00:00,2426.25
2018-11-04 21:00:00,2303.25
2018-11-04 22:00:00,2160.0
2018-11-04 23:00:00,2294.0
2018-11-05 00:00:00,2154.75
2018-11-05 01:00:00,1967.0
2018-11-05 02:00:00,1798.75
2018-11-05 03:00:00,1728.75
2018-11-05 04:00:00,1675.75
2018-11-05 05:00:00,1696.75
2018-11-05 06:00:00,1860.75
2018-11-05 07:00:00,2171.25
2018-11-05 08:00:00,2410.75
2018-11-05 09:00:00,2459.25
2018-11-05 10:00:00,2462.0
2018-11-05 11:00:00,2414.5
2018-11-05 12:00:00,2383.5
2018-11-05 13:00:00,2318.25
2018-11-05 14:00:00,2245.0
2018-11-05 15:00:00,2215.75
2018-11-05 16:00:00,2173.25
2018-11-05 17:00:00,2216.25
2018-11-05 18:00:00,2394.0
2018-11-05 19:00:00,2525.0
2018-11-05 20:00:00,2482.75
2018-11-05 21:00:00,2288.0
2018-11-05 22:00:00,2068.5
2018-11-05 23:00:00,2177.0
2018-11-06 00:00:00,2011.75
2018-11-06 01:00:00,1806.5
2018-11-06 02:00:00,1622.25
2018-11-06 03:00:00,1574.25
2018-11-06 04:00:00,1540.25
2018-11-06 05:00:00,1559.75
2018-11-06 06:00:00,1737.75
2018-11-06 07:00:00,2027.0
2018-11-06 08:00:00,2263.75
2018-11-06 09:00:00,2298.5
2018-11-06 10:00:00,2291.0
2018-11-06 11:00:00,2255.0
2018-11-06 12:00:00,2257.0
2018-11-06 13:00:00,2225.5
2018-11-06 14:00:00,2143.5
2018-11-06 15:00:00,2116.75
2018-11-06 16:00:00,2086.0
2018-11-06 17:00:00,2142.25
2018-11-06 18:00:00,2341.5
2018-11-06 19:00:00,2474.75
2018-11-06 20:00:00,2426.5
2018-11-06 21:00:00,2235.0
2018-11-06 22:00:00,2068.5
2018-11-06 23:00:00,2169.25
2018-11-07 00:00:00,2009.75
2018-11-07 01:00:00,1817.75
2018-11-07 02:00:00,1660.5
2018-11-07 03:00:00,1604.75
2018-11-07 04:00:00,1560.25
2018-11-07 05:00:00,1598.5
2018-11-07 06:00:00,1730.75
2018-11-07 07:00:00,2002.0
2018-11-07 08:00:00,2271.75
2018-11-07 09:00:00,2383.0
2018-11-07 10:00:00,2438.75
2018-11-07 11:00:00,2450.0
2018-11-07 12:00:00,2515.5
2018-11-07 13:00:00,2494.25
2018-11-07 14:00:00,2414.25
2018-11-07 15:00:00,2392.0
2018-11-07 16:00:00,2321.25
2018-11-07 17:00:00,2344.5
2018-11-07 18:00:00,2499.0
2018-11-07 19:00:00,2611.5
2018-11-07 20:00:00,2564.75
2018-11-07 21:00:00,2374.5
2018-11-07 22:00:00,2151.25
2018-11-07 23:00:00,2264.25
2018-11-08 00:00:00,2102.0
2018-11-08 01:00:00,1928.25
2018-11-08 02:00:00,1756.25
2018-11-08 03:00:00,1702.75
2018-11-08 04:00:00,1658.5
2018-11-08 05:00:00,1696.75
2018-11-08 06:00:00,1872.5
2018-11-08 07:00:00,2182.25
2018-11-08 08:00:00,2457.25
2018-11-08 09:00:00,2531.0
2018-11-08 10:00:00,2537.0
2018-11-08 11:00:00,2520.75
2018-11-08 12:00:00,2495.0
2018-11-08 13:00:00,2406.75
2018-11-08 14:00:00,2329.0
2018-11-08 15:00:00,2270.75
2018-11-08 16:00:00,2251.75
2018-11-08 17:00:00,2319.5
2018-11-08 18:00:00,2524.5
2018-11-08 19:00:00,2630.75
2018-11-08 20:00:00,2586.75
2018-11-08 21:00:00,2389.75
2018-11-08 22:00:00,2185.25
2018-11-08 23:00:00,2310.75
2018-11-09 00:00:00,2146.25
2018-11-09 01:00:00,1951.0
2018-11-09 02:00:00,1773.0
2018-11-09 03:00:00,1732.0
2018-11-09 04:00:00,1678.25
2018-11-09 05:00:00,1724.75
2018-11-09 06:00:00,1888.5
2018-11-09 07:00:00,2196.0
2018-11-09 08:00:00,2471.0
2018-11-09 09:00:00,2527.5
2018-11-09 10:00:00,2545.0
2018-11-09 11:00:00,2537.5
2018-11-09 12:00:00,2514.0
2018-11-09 13:00:00,2417.0
2018-11-09 14:00:00,2300.5
2018-11-09 15:00:00,2257.5
2018-11-09 16:00:00,2119.0
2018-11-09 17:00:00,2226.0
2018-11-09 18:00:00,2421.25
2018-11-09 19:00:00,2507.5
2018-11-09 20:00:00,2459.25
2018-11-09 21:00:00,2272.5
2018-11-09 22:00:00,2098.5
2018-11-09 23:00:00,2233.75
2018-11-10 00:00:00,2078.0
2018-11-10 01:00:00,1863.25
2018-11-10 02:00:00,1686.5
2018-11-10 03:00:00,1614.5
2018-11-10 04:00:00,1558.0
2018-11-10 05:00:00,1553.0
2018-11-10 06:00:00,1608.25
2018-11-10 07:00:00,1686.25
2018-11-10 08:00:00,1781.5
2018-11-10 09:00:00,1953.75
2018-11-10 10:00:00,2094.75
2018-11-10 11:00:00,2186.0
2018-11-10 12:00:00,2252.25
2018-11-10 13:00:00,2276.0
2018-11-10 14:00:00,2195.0
2018-11-10 15:00:00,2162.25
2018-11-10 16:00:00,2104.25
2018-11-10 17:00:00,2101.5
2018-11-10 18:00:00,2226.5
2018-11-10 19:00:00,2288.5
2018-11-10 20:00:00,2278.5
2018-11-10 21:00:00,2130.75
2018-11-10 22:00:00,1989.75
2018-11-10 23:00:00,2156.0
2018-11-11 00:00:00,2040.75
2018-11-11 01:00:00,1843.0
2018-11-11 02:00:00,1676.75
2018-11-11 03:00:00,1584.75
2018-11-11 04:00:00,1514.0
2018-11-11 05:00:00,1512.25
2018-11-11 06:00:00,1541.5
2018-11-11 07:00:00,1586.75
2018-11-11 08:00:00,1628.75
2018-11-11 09:00:00,1734.0
2018-11-11 10:00:00,1856.5
2018-11-11 11:00:00,1984.25
2018-11-11 12:00:00,2103.0
2018-11-11 13:00:00,2167.0
2018-11-11 14:00:00,2051.25
2018-11-11 15:00:00,2026.25
2018-11-11 16:00:00,1984.75
2018-11-11 17:00:00,2011.25
2018-11-11 18:00:00,2161.75
2018-11-11 19:00:00,2291.25
2018-11-11 20:00:00,2281.5
2018-11-11 21:00:00,2155.25
2018-11-11 22:00:00,1995.75
2018-11-11 23:00:00,2118.25
2018-11-12 00:00:00,1994.75
2018-11-12 01:00:00,1814.75
2018-11-12 02:00:00,1646.0
2018-11-12 03:00:00,1593.5
2018-11-12 04:00:00,1522.25
2018-11-12 05:00:00,1565.75
2018-11-12 06:00:00,1735.75
2018-11-12 07:00:00,2044.75
2018-11-12 08:00:00,2324.25
2018-11-12 09:00:00,2410.0
2018-11-12 10:00:00,2451.0
2018-11-12 11:00:00,2470.5
2018-11-12 12:00:00,2491.75
2018-11-12 13:00:00,2440.75
2018-11-12 14:00:00,2390.5
2018-11-12 15:00:00,2349.5
2018-11-12 16:00:00,2333.25
2018-11-12 17:00:00,2352.5
2018-11-12 18:00:00,2533.5
2018-11-12 19:00:00,2640.25
2018-11-12 20:00:00,2594.75
2018-11-12 21:00:00,2396.0
2018-11-12 22:00:00,2191.25
2018-11-12 23:00:00,2290.75
2018-11-13 00:00:00,2130.75
2018-11-13 01:00:00,1919.5
2018-11-13 02:00:00,1725.5
2018-11-13 03:00:00,1670.25
2018-11-13 04:00:00,1593.25
2018-11-13 05:00:00,1644.0
2018-11-13 06:00:00,1803.5
2018-11-13 07:00:00,2133.0
2018-11-13 08:00:00,2413.5
2018-11-13 09:00:00,2462.25
2018-11-13 10:00:00,2452.75
2018-11-13 11:00:00,2438.0
2018-11-13 12:00:00,2436.5
2018-11-13 13:00:00,2395.0
2018-11-13 14:00:00,2301.5
2018-11-13 15:00:00,2247.5
2018-11-13 16:00:00,2213.5
2018-11-13 17:00:00,2242.75
2018-11-13 18:00:00,2473.25
2018-11-13 19:00:00,2596.0
2018-11-13 20:00:00,2584.0
2018-11-13 21:00:00,2393.75
2018-11-13 22:00:00,2202.5
2018-11-13 23:00:00,2318.75
2018-11-14 00:00:00,2167.0
2018-11-14 01:00:00,1973.5
2018-11-14 02:00:00,1789.25
2018-11-14 03:00:00,1726.25
2018-11-14 04:00:00,1694.25
2018-11-14 05:00:00,1745.75
2018-11-14 06:00:00,1900.25
2018-11-14 07:00:00,2204.5
2018-11-14 08:00:00,2501.75
2018-11-14 09:00:00,2601.25
2018-11-14 10:00:00,2589.5
2018-11-14 11:00:00,2545.0
2018-11-14 12:00:00,2512.0
2018-11-14 13:00:00,2452.25
2018-11-14 14:00:00,2330.5
2018-11-14 15:00:00,2281.0
2018-11-14 16:00:00,2216.0
2018-11-14 17:00:00,2282.25
2018-11-14 18:00:00,2505.25
2018-11-14 19:00:00,2622.75
2018-11-14 20:00:00,2589.75
2018-11-14 21:00:00,2394.0
2018-11-14 22:00:00,2205.75
2018-11-14 23:00:00,2314.75
2018-11-15 00:00:00,2149.75
2018-11-15 01:00:00,1955.5
2018-11-15 02:00:00,1786.5
2018-11-15 03:00:00,1735.5
2018-11-15 04:00:00,1696.5
2018-11-15 05:00:00,1722.5
2018-11-15 06:00:00,1894.25
2018-11-15 07:00:00,2174.25
2018-11-15 08:00:00,2478.0
2018-11-15 09:00:00,2527.0
2018-11-15 10:00:00,2567.25
2018-11-15 11:00:00,2574.75
2018-11-15 12:00:00,2607.25
2018-11-15 13:00:00,2565.0
2018-11-15 14:00:00,2504.25
2018-11-15 15:00:00,2462.25
2018-11-15 16:00:00,2412.5
2018-11-15 17:00:00,2467.5
2018-11-15 18:00:00,2621.75
2018-11-15 19:00:00,2710.75
2018-11-15 20:00:00,2666.5
2018-11-15 21:00:00,2452.75
2018-11-15 22:00:00,2248.75
2018-11-15 23:00:00,2354.0
2018-11-16 00:00:00,2172.75
2018-11-16 01:00:00,1951.75
2018-11-16 02:00:00,1796.75
2018-11-16 03:00:00,1737.5
2018-11-16 04:00:00,1687.0
2018-11-16 05:00:00,1720.75
2018-11-16 06:00:00,1877.5
2018-11-16 07:00:00,2182.25
2018-11-16 08:00:00,2501.5
2018-11-16 09:00:00,2570.0
2018-11-16 10:00:00,2619.25
2018-11-16 11:00:00,2643.75
2018-11-16 12:00:00,2681.5
2018-11-16 13:00:00,2656.25
2018-11-16 14:00:00,2584.0
2018-11-16 15:00:00,2563.75
2018-11-16 16:00:00,2531.75
2018-11-16 17:00:00,2564.75
2018-11-16 18:00:00,2711.5
2018-11-16 19:00:00,2765.0
2018-11-16 20:00:00,2711.25
2018-11-16 21:00:00,2522.5
2018-11-16 22:00:00,2321.5
2018-11-16 23:00:00,2468.0
2018-11-17 00:00:00,2304.5
2018-11-17 01:00:00,2093.75
2018-11-17 02:00:00,1932.0
2018-11-17 03:00:00,1861.0
2018-11-17 04:00:00,1812.25
2018-11-17 05:00:00,1825.5
2018-11-17 06:00:00,1893.5
2018-11-17 07:00:00,1979.5
2018-11-17 08:00:00,2120.75
2018-11-17 09:00:00,2289.25
2018-11-17 10:00:00,2414.25
2018-11-17 11:00:00,2465.75
2018-11-17 12:00:00,2506.25
2018-11-17 13:00:00,2494.0
2018-11-17 14:00:00,2383.25
2018-11-17 15:00:00,2332.0
2018-11-17 16:00:00,2277.75
2018-11-17 17:00:00,2302.0
2018-11-17 18:00:00,2500.25
2018-11-17 19:00:00,2613.5
2018-11-17 20:00:00,2586.0
2018-11-17 21:00:00,2458.25
2018-11-17 22:00:00,2307.25
2018-11-17 23:00:00,2478.75
2018-11-18 00:00:00,2376.75
2018-11-18 01:00:00,2201.25
2018-11-18 02:00:00,2021.0
2018-11-18 03:00:00,1947.75
2018-11-18 04:00:00,1879.25
2018-11-18 05:00:00,1898.75
2018-11-18 06:00:00,1940.75
2018-11-18 07:00:00,1986.25
2018-11-18 08:00:00,2066.5
2018-11-18 09:00:00,2192.25
2018-11-18 10:00:00,2335.5
2018-11-18 11:00:00,2407.25
2018-11-18 12:00:00,2454.25
2018-11-18 13:00:00,2442.25
2018-11-18 14:00:00,2317.5
2018-11-18 15:00:00,2266.25
2018-11-18 16:00:00,2221.0
2018-11-18 17:00:00,2257.25
2018-11-18 18:00:00,2490.5
2018-11-18 19:00:00,2628.25
2018-11-18 20:00:00,2653.5
2018-11-18 21:00:00,2547.25
2018-11-18 22:00:00,2405.0
2018-11-18 23:00:00,2564.25
2018-11-19 00:00:00,2434.0
2018-11-19 01:00:00,2272.25
2018-11-19 02:00:00,2125.0
2018-11-19 03:00:00,2072.0
2018-11-19 04:00:00,2036.5
2018-11-19 05:00:00,2094.25
2018-11-19 06:00:00,2313.75
2018-11-19 07:00:00,2593.0
2018-11-19 08:00:00,2969.5
2018-11-19 09:00:00,3006.0
2018-11-19 10:00:00,3029.5
2018-11-19 11:00:00,2985.5
2018-11-19 12:00:00,2991.0
2018-11-19 13:00:00,2941.25
2018-11-19 14:00:00,2867.75
2018-11-19 15:00:00,2865.75
2018-11-19 16:00:00,2829.0
2018-11-19 17:00:00,2900.75
2018-11-19 18:00:00,3066.25
2018-11-19 19:00:00,3188.0
2018-11-19 20:00:00,3148.5
2018-11-19 21:00:00,2928.25
2018-11-19 22:00:00,2702.0
2018-11-19 23:00:00,2795.75
2018-11-20 00:00:00,2640.5
2018-11-20 01:00:00,2445.25
2018-11-20 02:00:00,2265.0
2018-11-20 03:00:00,2209.25
2018-11-20 04:00:00,2150.0
2018-11-20 05:00:00,2190.25
2018-11-20 06:00:00,2389.0
2018-11-20 07:00:00,2705.5
2018-11-20 08:00:00,3045.75
2018-11-20 09:00:00,3089.25
2018-11-20 10:00:00,3172.5
2018-11-20 11:00:00,3175.5
2018-11-20 12:00:00,3215.75
2018-11-20 13:00:00,3206.25
2018-11-20 14:00:00,3165.5
2018-11-20 15:00:00,3114.5
2018-11-20 16:00:00,3073.0
2018-11-20 17:00:00,3117.5
2018-11-20 18:00:00,3241.75
2018-11-20 19:00:00,3338.25
2018-11-20 20:00:00,3277.75
2018-11-20 21:00:00,3054.25
2018-11-20 22:00:00,2857.0
2018-11-20 23:00:00,2965.75
2018-11-21 00:00:00,2772.75
2018-11-21 01:00:00,2541.5
2018-11-21 02:00:00,2374.0
2018-11-21 03:00:00,2314.25
2018-11-21 04:00:00,2272.0
2018-11-21 05:00:00,2311.75
2018-11-21 06:00:00,2521.75
2018-11-21 07:00:00,2820.75
2018-11-21 08:00:00,3157.75
2018-11-21 09:00:00,3243.25
2018-11-21 10:00:00,3227.75
2018-11-21 11:00:00,3203.75
2018-11-21 12:00:00,3158.0
2018-11-21 13:00:00,3075.25
2018-11-21 14:00:00,2958.0
2018-11-21 15:00:00,2920.25
2018-11-21 16:00:00,2872.0
2018-11-21 17:00:00,2964.5
2018-11-21 18:00:00,3175.75
2018-11-21 19:00:00,3277.0
2018-11-21 20:00:00,3199.75
2018-11-21 21:00:00,3011.25
2018-11-21 22:00:00,2787.25
2018-11-21 23:00:00,2892.0
2018-11-22 00:00:00,2698.25
2018-11-22 01:00:00,2480.0
2018-11-22 02:00:00,2320.0
2018-11-22 03:00:00,2245.75
2018-11-22 04:00:00,2202.75
2018-11-22 05:00:00,2218.5
2018-11-22 06:00:00,2403.5
2018-11-22 07:00:00,2716.0
2018-11-22 08:00:00,3061.5
2018-11-22 09:00:00,3114.25
2018-11-22 10:00:00,3152.5
2018-11-22 11:00:00,3155.5
2018-11-22 12:00:00,3184.25
2018-11-22 13:00:00,3144.5
2018-11-22 14:00:00,3083.25
2018-11-22 15:00:00,3053.0
2018-11-22 16:00:00,2981.25
2018-11-22 17:00:00,3013.25
2018-11-22 18:00:00,3165.5
2018-11-22 19:00:00,3252.0
2018-11-22 20:00:00,3179.25
2018-11-22 21:00:00,2940.5
2018-11-22 22:00:00,2712.5
2018-11-22 23:00:00,2814.25
2018-11-23 00:00:00,2620.25
2018-11-23 01:00:00,2414.75
2018-11-23 02:00:00,2223.0
2018-11-23 03:00:00,2159.25
2018-11-23 04:00:00,2098.0
2018-11-23 05:00:00,2142.5
2018-11-23 06:00:00,2332.75
2018-11-23 07:00:00,2653.5
2018-11-23 08:00:00,2989.75
2018-11-23 09:00:00,3047.0
2018-11-23 10:00:00,3098.0
2018-11-23 11:00:00,3086.75
2018-11-23 12:00:00,3084.75
2018-11-23 13:00:00,3039.0
2018-11-23 14:00:00,2940.25
2018-11-23 15:00:00,2906.0
2018-11-23 16:00:00,2856.25
2018-11-23 17:00:00,2902.5
2018-11-23 18:00:00,3038.75
2018-11-23 19:00:00,3086.0
2018-11-23 20:00:00,2998.25
2018-11-23 21:00:00,2800.25
2018-11-23 22:00:00,2603.25
2018-11-23 23:00:00,2719.5
2018-11-24 00:00:00,2528.5
2018-11-24 01:00:00,2329.5
2018-11-24 02:00:00,2127.5
2018-11-24 03:00:00,2043.5
2018-11-24 04:00:00,1970.25
2018-11-24 05:00:00,1975.25
2018-11-24 06:00:00,2030.25
2018-11-24 07:00:00,2102.75
2018-11-24 08:00:00,2233.75
2018-11-24 09:00:00,2374.0
2018-11-24 10:00:00,2528.75
2018-11-24 11:00:00,2604.5
2018-11-24 12:00:00,2649.25
2018-11-24 13:00:00,2664.5
2018-11-24 14:00:00,2574.75
2018-11-24 15:00:00,2538.75
2018-11-24 16:00:00,2479.5
2018-11-24 17:00:00,2488.5
2018-11-24 18:00:00,2642.5
2018-11-24 19:00:00,2722.25
2018-11-24 20:00:00,2690.25
2018-11-24 21:00:00,2543.25
2018-11-24 22:00:00,2399.25
2018-11-24 23:00:00,2573.75
2018-11-25 00:00:00,2451.0
2018-11-25 01:00:00,2263.0
2018-11-25 02:00:00,2092.0
2018-11-25 03:00:00,2003.0
2018-11-25 04:00:00,1914.5
2018-11-25 05:00:00,1894.25
2018-11-25 06:00:00,1931.75
2018-11-25 07:00:00,1972.5
2018-11-25 08:00:00,2032.0
2018-11-25 09:00:00,2153.75
2018-11-25 10:00:00,2323.75
2018-11-25 11:00:00,2464.75
2018-11-25 12:00:00,2560.0
2018-11-25 13:00:00,2593.0
2018-11-25 14:00:00,2496.5
2018-11-25 15:00:00,2448.75
2018-11-25 16:00:00,2415.5
2018-11-25 17:00:00,2443.0
2018-11-25 18:00:00,2569.25
2018-11-25 19:00:00,2693.0
2018-11-25 20:00:00,2687.25
2018-11-25 21:00:00,2548.5
2018-11-25 22:00:00,2392.25
2018-11-25 23:00:00,2543.25
2018-11-26 00:00:00,2399.0
2018-11-26 01:00:00,2202.75
2018-11-26 02:00:00,2068.5
2018-11-26 03:00:00,1998.5
2018-11-26 04:00:00,1933.5
2018-11-26 05:00:00,1973.0
2018-11-26 06:00:00,2147.75
2018-11-26 07:00:00,2443.25
2018-11-26 08:00:00,2786.75
2018-11-26 09:00:00,2848.0
2018-11-26 10:00:00,2907.75
2018-11-26 11:00:00,2928.25
2018-11-26 12:00:00,2963.75
2018-11-26 13:00:00,2982.5
2018-11-26 14:00:00,2937.75
2018-11-26 15:00:00,2906.25
2018-11-26 16:00:00,2865.25
2018-11-26 17:00:00,2904.0
2018-11-26 18:00:00,3025.75
2018-11-26 19:00:00,3127.25
2018-11-26 20:00:00,3071.25
2018-11-26 21:00:00,2835.25
2018-11-26 22:00:00,2603.5
2018-11-26 23:00:00,2709.5
2018-11-27 00:00:00,2507.25
2018-11-27 01:00:00,2298.0
2018-11-27 02:00:00,2123.0
2018-11-27 03:00:00,2057.0
2018-11-27 04:00:00,1996.5
2018-11-27 05:00:00,2047.25
2018-11-27 06:00:00,2216.0
2018-11-27 07:00:00,2522.0
2018-11-27 08:00:00,2882.5
2018-11-27 09:00:00,2904.75
2018-11-27 10:00:00,2894.25
2018-11-27 11:00:00,2881.5
2018-11-27 12:00:00,2844.0
2018-11-27 13:00:00,2800.25
2018-11-27 14:00:00,2722.0
2018-11-27 15:00:00,2706.5
2018-11-27 16:00:00,2697.25
2018-11-27 17:00:00,2774.75
2018-11-27 18:00:00,2932.0
2018-11-27 19:00:00,3025.5
2018-11-27 20:00:00,2972.5
2018-11-27 21:00:00,2769.5
2018-11-27 22:00:00,2583.5
2018-11-27 23:00:00,2675.25
